>>> One-versus-all
1 	:	 Indeterminate Region
(-0.256486)(-0.307213)
(-0.365855)(-0.227884)
(-0.0859626)(0.0276153)
(-0.136253)(-0.0475343)
--Label 3--
(-0.0137826)(-0.0113519)
(-0.0136109)(-0.0362842)
(-0.0185236)(-0.003284)
(-0.0186307)(-0.0192479)
(-0.0227621)(-0.0340067)
(-0.037059)(-0.012603)
(0.000491087)(-0.0280022)
(-0.0132792)(-0.0145981)
(-0.0229727)(-0.000732847)
(0.00594215)(-0.00156399)
(-0.023612)(-0.00359236)
(0.000772473)(-0.0102246)
(0.000106212)(-0.0142907)
(-0.0468267)(0.00276002)
(0.00814378)(-0.0252457)
(0.0258843)(-0.0795787)
(-0.00896151)(-0.0928733)
(-0.0333762)(-0.0587374)
(0.0063055)(-0.09969)
(-0.00474484)(-0.058875)
(-0.0183295)(-0.0587741)
(0.0503882)(-0.17339)
(0.0242141)(-0.157167)
(-0.00828533)(-0.0308924)
(-0.00334852)(-0.0496751)
(-0.0271292)(-0.0369)
(-0.00604706)(-0.0137954)
(-0.024373)(-0.0615879)
(-0.0221533)(-0.0375453)
(-0.014179)(-0.00731578)
(-0.0202636)(-0.0623893)
(-0.0309462)(-0.0490073)
(-0.00882672)(-0.0445498)
(-0.0414797)(-0.0338312)
(0.00693292)(-0.0621547)
(-0.0324894)(-0.00840629)
(0.0370058)(-0.0475943)
(-0.0381567)(-0.0251487)
(-0.0137256)(-0.0835679)
(-0.0134419)(-0.0185121)
(-0.0239249)(-0.00996622)
(-0.0321668)(-0.0140279)
(-0.00347298)(-0.0121769)
(0.00531731)(0.0022584)
(-0.0217256)(-0.0288573)
(0.000349464)(-0.00924692)
(0.00344774)(0.00294944)
(-0.0285293)(-0.0441791)
(0.00809175)(-0.0870055)
(-0.0113965)(0.00268375)
(-0.0344327)(-0.0238772)
(-0.0113986)(-0.0270634)
(-0.0122415)(-0.0923429)
(-0.0123407)(0.00113105)
(0.00723836)(-0.0414911)
(-0.00745083)(-0.026617)
(0.00544352)(-0.00467863)
(-0.0268235)(-0.0293068)
(-0.0340765)(0.0149748)
(-0.00562207)(-0.0305352)
(0.00798383)(-0.0446524)
(-0.00516459)(-0.0119352)
(-0.00722855)(-0.0365398)
(-0.0365428)(-0.0295849)
(-0.027031)(-0.0384076)
(-0.00152715)(0.00741381)
(0.00911643)(-0.125795)
(0.0358139)(-0.114541)
(0.0210465)(-0.0258283)
(-0.0296448)(-0.0030895)
(-0.01397)(-0.0540609)
(0.000361094)(-0.05687)
(-0.0241776)(-0.114621)
(0.0071682)(-0.0245031)
(-0.0102984)(-0.0545187)
(-0.0329376)(0.0128681)
(-0.00745623)(0.00581313)
(-0.0333468)(0.00654868)
(-0.0158011)(-0.060619)
(0.00345649)(-0.00581257)
(-0.00689378)(-0.0538743)
(0.00237129)(-0.0362845)
(-0.0289501)(-0.0337575)
(0.0109164)(-0.0345608)
(-0.0277218)(-0.0656269)
(-0.0174429)(-0.014266)
(0.0458288)(-0.0956591)
(0.0177149)(-0.107199)
(0.00536632)(-0.0470163)
(-0.0417593)(-0.0313038)
(-0.0212774)(-0.0851768)
(-0.0288526)(-0.00457882)
(-0.0280697)(-0.0204259)
(0.0251986)(-0.0994169)
(0.0134313)(-0.138367)
(-0.0300781)(-0.0288733)
(0.00120688)(-0.0994816)
(-0.017455)(-0.0224942)
(-0.0289584)(-0.0435345)
(-0.00858425)(-0.0239157)
(0.0177887)(-0.0242141)
(0.0616862)(-0.0900342)
(0.0042654)(-0.0743504)
(0.0233118)(-0.0539449)
(-0.000823003)(0.00669863)
(-0.0239938)(-0.127481)
(0.0548686)(-0.0938918)
(-0.0012306)(-0.0236212)
(0.0371447)(-0.0744106)
(0.02154)(-0.0324329)
(-0.0159099)(-0.0157243)
(-0.0152305)(-0.0433032)
(0.016751)(-0.0419265)
(-0.0361839)(-0.0491258)
(8.78877e-005)(-0.00636425)
(-0.00825622)(0.00303248)
(-0.0261804)(0.0109521)
(-0.010818)(-0.0315226)
(-0.0191273)(-0.0430969)
(-0.000604068)(-0.0239965)
(0.0261433)(-0.0463682)
(-0.024082)(-0.007041)
(-0.00682557)(-0.00691227)
(-0.0423201)(0.00633734)
(-0.0189677)(-0.00942955)
(0.0270089)(-0.0320246)
(0.0309698)(-0.121263)
(-0.031019)(-0.0303009)
(0.0111593)(-0.0743779)
(-0.0093249)(-0.0118762)
(0.0614875)(-0.105327)
(0.0207079)(-0.0331899)
(-0.00196982)(-0.0656418)
(0.00508418)(-0.0358584)
(-0.0074859)(-0.0307794)
(0.00709346)(-0.00237895)
(0.0176435)(-0.0327262)
(-0.0185181)(-0.0483759)
(0.0243369)(-0.0323572)
(0.0195104)(-0.0393987)
(0.00778807)(-0.0151934)
(-0.0220005)(-0.0409043)
(-0.00228562)(-0.010418)
(-0.0251348)(0.00449022)
(-0.024868)(0.00930419)
(0.00893565)(-0.0308109)
(-0.00844968)(-0.0151343)
(-0.0204033)(-0.0278058)
(0.00998966)(-0.00811052)
(-0.01669)(-0.0213141)
(-0.0416534)(-0.00294873)
(-0.0268058)(-0.00117634)
(-0.0239641)(-0.0660828)
(0.0204006)(-0.152789)
(-0.0178435)(-0.0721985)
(-0.0260734)(0.0142137)
(-0.0316936)(-0.0222831)
(-0.034516)(-0.0536792)
(-0.0128649)(-0.0332054)
(0.00811334)(-0.00950099)
(0.00527241)(-0.00531247)
(0.0218183)(-0.0325626)
(-0.048391)(0.00788685)
(-0.036946)(-0.0230503)
(-0.0172474)(-0.0244644)
(-0.00165909)(-0.071191)
(0.0102768)(-0.0256183)
(-0.0255304)(-0.0275095)
(0.0259937)(-0.0775973)
(-0.0135025)(-0.174656)
(-0.02062)(-0.012961)
(-0.0250569)(-0.123433)
(-0.0124083)(-0.0903658)
(0.014169)(-0.0217617)
(-0.0387694)(-0.0167883)
(-0.000371739)(-0.0515864)
(-0.0234203)(-0.0848061)
(0.00823206)(-0.0369028)
(-0.0319975)(0.00192711)
(-0.00939697)(-0.00830343)
(-0.0354537)(-0.0135898)
(-0.0409985)(-0.0023242)
(0.00265254)(-0.0211424)
(-0.00312589)(-0.0189602)
(-0.0131426)(-0.0631979)
(-0.0286767)(0.00720428)
(0.00106877)(-0.0414944)
(-0.00475624)(-0.00173015)
(-0.0193091)(-0.0622945)
(-0.0248107)(-0.00932198)
(0.000873295)(-0.105976)
(0.00448372)(0.0016499)
(0.0232703)(-0.0450321)
(-0.0204814)(-0.0298389)
(-0.0378486)(-0.0442303)
(-0.0132065)(-0.0729827)
(0.00642448)(-0.0483458)
(-0.0139074)(-0.0713216)
(0.041029)(-0.156631)
(-0.00660174)(-0.0437135)
(0.000186484)(-0.03462)
(-0.0181921)(-0.0125055)
(-0.0120803)(-0.00407357)
(-0.0198204)(0.00579845)
(-0.00985495)(-0.0445144)
(-0.0181167)(-0.0315938)
(-0.0253906)(-0.0270858)
(-0.00992157)(-0.0457351)
(0.00393539)(-0.0103655)
(-0.013065)(-0.0259932)
(-0.0233551)(-0.045714)
(-0.0260971)(-0.041733)
(0.0166408)(-0.0640584)
(0.0102217)(-0.0345571)
(-0.0162907)(0.00509856)
(-0.0332169)(-0.0203353)
(-0.0365887)(-0.0365255)
(-0.0279998)(-0.0405881)
(-0.00336768)(0.00332427)
(-0.0326473)(-0.0247486)
(-0.020613)(-0.0115673)
(-0.00381337)(-0.0964099)
(0.0073432)(-0.0561333)
(-0.0152306)(-0.0228678)
(-0.0429746)(-0.0184837)
(-0.00985875)(0.000638627)
(0.0232202)(-0.032196)
(-0.0370939)(-0.00320731)
(-0.0243147)(-0.00227288)
(-0.0305324)(-0.000752907)
(0.00869933)(-0.0230528)
(-0.0334122)(-0.00680255)
(-0.0233782)(-0.0513902)
(-0.0370755)(-0.0289701)
(-0.00570198)(0.00735778)
(-0.027133)(-0.116852)
(-0.0192296)(-0.0186021)
(-0.00338384)(-0.0151055)
(-0.0364283)(-0.0472304)
(0.0202204)(-0.106748)
(-0.0238451)(-0.0164206)
(-0.0110631)(-0.0466372)
(-0.00556141)(-0.044266)
(-0.0305566)(-0.062007)
(-0.00310787)(-0.0696344)
(-0.0342708)(-0.0150275)
(-0.0365916)(-0.0420507)
(-0.0364121)(-0.0283577)
(0.00447741)(-0.00717011)
(-0.000177527)(-0.00346408)
(-0.0385426)(-0.0280615)
(-0.0238556)(0.00173841)
(-0.00419695)(-0.00750324)
(-0.0263556)(0.00228157)
(-0.0189098)(-0.0523533)
(-0.00335842)(-0.0162241)
(-0.0245277)(-0.0187525)
(-0.00840738)(-0.00292385)
(0.0204611)(-0.0378055)
(-0.017067)(-0.0903931)
(0.0314606)(-0.0965128)
(-0.0138452)(0.00970901)
(-0.000621414)(-0.0983428)
(-0.0288058)(-0.0999767)
(-0.0363321)(-0.0605496)
(-0.0232933)(-0.0593196)
(-0.0327025)(-0.0185857)
(-0.0454737)(0.00597848)
(-0.0177341)(-0.061826)
(-0.0229508)(-0.0270225)
(0.00168163)(-0.109478)
(-0.00100416)(-0.0911454)
(0.000686578)(-0.114367)
(-0.0110359)(-0.088438)
(-0.0250058)(0.00595782)
(0.0148362)(-0.107161)
(0.00533598)(-0.00880402)
(0.0567997)(-0.128582)
(-0.0125304)(-0.0672587)
(0.00859557)(-0.125431)
(-0.0145178)(0.0127061)
(-0.0255909)(-0.115767)
(-0.0116186)(-0.0582741)
(0.0328152)(-0.157)
(-0.00236641)(-0.0468522)
(-0.00179206)(0.000198029)
(-0.0147474)(-0.0374585)
(0.00472999)(-0.105965)
(-0.0162515)(-0.0790641)
(0.031028)(-0.0561698)
(0.00071515)(-0.0342079)
(-0.0012267)(-0.0388983)
(0.030666)(-0.0411392)
(-0.0436076)(-0.0142529)
(-0.00893573)(-0.0532105)
(-0.017133)(-0.145189)
(-0.00642388)(-0.160205)
(0.00789681)(-0.0686375)
--Label 4--
(0.0258843)(0.0149788)
(0.0418329)(0.0347496)
(0.0083863)(0.0107932)
(0.0157237)(-0.00169386)
(0.00874867)(0.00328749)
(0.0396245)(0.0361653)
(0.0514422)(-0.0075629)
(0.0613031)(-0.0569054)
(0.140849)(0.0224608)
(0.0136469)(-0.00648601)
(0.133575)(0.0637186)
(0.0743906)(0.0626581)
(0.0868602)(-0.0234854)
(0.142688)(-0.0496068)
(0.0701375)(-0.0395834)
(0.150391)(0.0357974)
(0.0457185)(-0.0305772)
(0.0188182)(-0.0149127)
(0.0233762)(-0.0184772)
(0.0563835)(-0.065378)
(0.151072)(0.00309588)
(0.0539075)(-0.00196804)
(0.0402631)(-0.0325022)
(0.0472065)(-0.0452773)
(0.0255208)(8.51988e-005)
(0.0980867)(-0.100724)
(0.185163)(-0.0517912)
(0.0237452)(0.0103046)
(0.0702223)(0.00287033)
(0.105251)(-0.0182293)
(0.109574)(-0.0772412)
(0.099477)(0.0692474)
(0.0958335)(-0.00769809)
(0.0432264)(0.0476911)
(0.0242302)(0.0211155)
(0.069856)(0.00359362)
(0.12794)(0.0881656)
(0.130113)(0.0770939)
(0.0365412)(0.0239323)
(0.0486544)(0.0246661)
(0.0555265)(0.0217236)
(0.107619)(0.002252)
(0.0481757)(-0.0484258)
(0.0373462)(-0.00742122)
(0.0756215)(-0.0205843)
(0.0970053)(-0.0529137)
(0.0725148)(-0.0178527)
(0.0743738)(-0.0174282)
(0.0391876)(0.0127351)
(0.0324789)(0.0120773)
(0.101853)(0.0634181)
(0.0188374)(0.0246544)
(0.0661029)(-0.0299002)
(0.0497198)(-0.00995401)
(0.0265713)(0.0162072)
(0.0126879)(-0.00736202)
(0.0549563)(0.0303535)
(0.0523167)(-0.036569)
(0.341546)(-0.064187)
(0.0651484)(-0.00984774)
(0.0195125)(0.00133331)
(0.0372366)(-0.024313)
(0.0864579)(0.00478287)
(0.0311296)(-0.00709445)
(0.0540998)(0.0638862)
(0.0603547)(0.0216221)
(0.0791861)(0.0525068)
(0.0658002)(-0.0654609)
(0.0410693)(-0.0239624)
(0.0637691)(0.0404534)
(0.0219633)(0.00110999)
(0.0536327)(-0.0566439)
(0.342913)(-0.0183327)
(0.0561058)(0.036052)
(0.0258537)(0.0229258)
(0.0294562)(0.0147481)
(0.039973)(-0.0245803)
(0.0444645)(0.0146996)
(0.0232656)(-0.0103652)
(0.0375264)(-0.0284997)
(0.0392702)(-0.0166124)
(0.0357022)(0.0357658)
(0.0483541)(0.0408559)
(0.0401864)(0.0014657)
(0.04563)(0.0412723)
(0.0182854)(-0.0163814)
(0.0529346)(-0.0353158)
(0.0238826)(-0.000387003)
(0.04128)(-0.0107592)
(0.0179096)(-0.0127042)
(0.0284463)(0.00644645)
(0.0572116)(-0.00843963)
(0.0226202)(-0.00853005)
(0.0612074)(-0.0117821)
(0.0300749)(0.0364025)
(0.0497173)(0.0542508)
(0.0233251)(0.00197698)
(0.0384545)(-0.0240213)
(0.00831169)(0.00406417)
(0.0102041)(-0.00154469)
(0.0718648)(-0.0955352)
(0.0515032)(-0.0449119)
(0.0919505)(0.0530382)
(0.0983101)(-0.0113093)
(0.0452755)(-0.0223212)
(0.0523239)(0.0204864)
(0.0313122)(-0.0309123)
(0.16055)(-0.0424211)
(0.456843)(0.51415)
(0.52798)(0.505015)
(0.554417)(0.524982)
(0.415004)(0.35395)
(0.256388)(0.19427)
(0.577275)(0.543903)
(0.595209)(0.431106)
(0.664241)(0.640385)
(0.61528)(0.374452)
(0.622581)(0.670098)
(0.469145)(0.513825)
(0.527283)(0.590019)
(0.590973)(0.608461)
(0.578457)(0.463831)
(0.487656)(0.460087)
(0.538765)(0.513194)
(0.499818)(0.575024)
(0.641052)(0.53288)
(0.93015)(0.444185)
(0.788414)(0.718683)
(0.767083)(0.745124)
(0.742331)(0.305773)
(0.776685)(0.886021)
(0.804182)(0.887607)
(1.06057)(1.01172)
(0.848793)(0.938442)
(0.99157)(0.816489)
(0.927173)(0.887663)
(0.889179)(0.808965)
(0.936226)(0.903794)
(0.943775)(0.893458)
(1.13854)(0.957517)
(1.10369)(0.874056)
(1.30939)(1.14584)
(0.977161)(0.898535)
(0.911468)(0.956882)
(0.848118)(0.902659)
(0.632324)(0.489685)
(0.500096)(0.47163)
(0.448554)(0.456981)
(0.473972)(0.502167)
(0.451861)(0.518317)
(0.979245)(0.762651)
(0.79662)(0.727261)
(0.87257)(0.929589)
(0.95098)(0.830538)
(1.04799)(0.752591)
(1.01667)(0.60291)
(0.547279)(0.382688)
(1.03875)(0.970508)
(0.80759)(0.859711)
(1.03506)(0.873638)
(0.917575)(0.948623)
(0.95581)(0.880963)
(1.02603)(0.663891)
(0.893449)(1.00465)
(0.908234)(0.904126)
(0.897596)(0.848409)
(1.05987)(0.970746)
(0.822268)(0.914802)
(1.18947)(1.19288)
(1.16275)(0.921105)
(0.972275)(0.929686)
(1.18361)(1.23588)
(1.00849)(0.885058)
(0.445644)(0.465394)
(0.56846)(0.493703)
(0.578365)(0.40317)
(0.399447)(0.45296)
(1.12882)(1.13846)
(1.22069)(1.18074)
(0.427298)(0.414818)
(0.465285)(0.425849)
(0.411645)(0.412193)
(0.543633)(0.436514)
(1.22204)(0.344876)
(1.10591)(0.978846)
(1.0733)(0.988295)
(1.08783)(0.931109)
(0.962964)(0.860948)
(0.816558)(0.83774)
(1.06714)(0.978164)
(0.952742)(1.05898)
(1.32544)(1.20733)
(1.12233)(1.2445)
(1.23456)(0.250293)
(0.265886)(0.27244)
(0.289474)(0.25089)
(0.809791)(0.60389)
(0.580125)(0.485904)
(0.789057)(0.818795)
(1.18976)(1.21818)
(1.27547)(1.25763)
(0.472067)(0.412081)
(0.497218)(0.402151)
(0.496346)(0.493661)
(0.44074)(0.500698)
(0.453394)(0.423244)
(1.07365)(0.494416)
(0.502388)(0.482697)
(0.449611)(0.42466)
(0.926145)(1.04583)
(1.02106)(1.08016)
(0.832349)(0.896951)
(0.982106)(0.974195)
(0.983597)(1.02611)
(0.995081)(0.930281)
(1.05716)(1.03398)
(1.01123)(1.0316)
(1.28383)(1.22329)
(0.287591)(0.255433)
(0.045092)(0.0432044)
(0.0666202)(0.0793343)
(0.0930266)(-0.00228725)
(0.133992)(-0.139525)
(0.0280058)(-0.0194667)
(0.0302545)(-0.00452656)
(0.0598231)(-0.0736982)
(0.0513074)(-0.0474472)
(0.137685)(0.0409073)
(0.0703972)(0.0523466)
(0.0638106)(-0.0646869)
(0.0645664)(0.0422477)
(0.0210507)(-0.00866649)
(0.107822)(-0.138473)
(0.0321772)(-0.0307442)
(0.0946179)(-0.1036)
(0.101257)(0.102311)
(0.102945)(0.118966)
(0.0937455)(-0.0603381)
(0.105367)(-0.0181854)
(0.0711603)(0.0353719)
(0.0363859)(0.0157408)
(0.115472)(0.128694)
(0.0621914)(-0.0239845)
(0.0934934)(-0.00300924)
(0.113605)(0.0705973)
(0.132237)(-0.163782)
(0.137982)(-0.0631425)
(0.0831012)(-0.00273959)
(0.167291)(0.128136)
--Label 5--
(-0.0249126)(0.0477063)
(-0.0128869)(0.0328397)
(-0.0281425)(0.0235813)
(-0.0170502)(0.0260429)
(-0.0284921)(0.0400981)
(-0.0636167)(0.0816726)
(-0.0260053)(0.0855049)
(0.000892145)(0.0741262)
(-0.0716411)(0.128688)
(-0.0173039)(0.049923)
(-0.0491109)(0.0332633)
(-0.0862314)(0.0851261)
(-0.0308878)(0.0734766)
(-0.0841403)(0.0908481)
(-0.0358298)(0.0499218)
(-0.00326726)(0.0668111)
(-0.0380916)(0.0269328)
(-0.00535039)(0.0601574)
(-0.0221975)(0.0586863)
(-0.0272612)(0.0318956)
(-0.106675)(0.0541875)
(-0.0177458)(0.0231731)
(0.0161092)(0.156664)
(-0.00417889)(0.112522)
(-0.00192909)(0.0725127)
(-0.0275629)(0.0546245)
(-0.0215591)(0.121765)
(-0.0727191)(0.0656871)
(-0.0613577)(0.0249188)
(-0.0388226)(0.0225492)
(-0.0499394)(0.0474075)
(-0.0336489)(0.129753)
(-0.0287891)(0.0209364)
(-0.0220232)(0.0474105)
(-0.0484098)(0.0254796)
(-0.0040627)(0.0494161)
(-0.0281686)(0.0435868)
(-0.0320448)(0.0370395)
(-0.0247749)(0.0292329)
(-0.0484505)(0.0422758)
(-0.0486818)(0.0368278)
(-0.0359618)(0.0443145)
(-0.0190518)(0.0410956)
(-0.0388908)(0.0476005)
(-0.0556501)(0.0327097)
(-0.0134548)(0.557533)
(0.201803)(0.89534)
(0.302422)(0.966267)
(0.190719)(0.506434)
(0.430762)(0.921902)
(-0.042424)(0.0223039)
(-0.0344376)(0.0404776)
(-0.0411041)(0.0147482)
(-0.0195308)(0.0932698)
(-0.0714877)(0.0892643)
(-0.00216746)(0.149215)
(-0.0704562)(0.0549857)
(-0.053713)(0.1659)
(-0.0550869)(0.0446655)
(-0.0199315)(0.0894996)
(-0.0356341)(0.0374613)
(-0.0678171)(0.050932)
(-0.0343571)(0.124314)
(-0.0176398)(0.0571515)
(-0.00768529)(0.0956187)
(0.0311131)(0.163222)
(0.0417415)(0.196083)
(0.0470836)(0.168902)
(0.0202786)(0.147557)
>>> K-means
** k = 10 **
Convergence of centers after 0 iterations!
--Label 1--
(0.00722192)(0.0313026)
(-0.00284875)(0.0477774)
(0.013178)(0.0676429)
(0.00290888)(0.0509392)
(0.0149481)(0.0446001)
(0.0177341)(0.0511899)
(0.0130541)(0.0269363)
(0.00422181)(0.0545368)
(0.0109888)(0.0343482)
(0.010942)(0.0398055)
(-0.00398867)(0.0237635)
(-0.00971365)(0.0345528)
(0.00749727)(0.0212143)
(0.00531456)(0.0316923)
(0.0142919)(0.0601453)
(-0.00311376)(0.0264084)
(-0.00654415)(0.0291829)
(0.0107891)(0.0447143)
(0.0134619)(0.0466206)
(0.00767083)(0.0433747)
(0.000924344)(0.0243336)
--Label 2--
(-0.0751971)(-0.0219825)
(-0.0473716)(-0.0282834)
(-0.0554667)(0.0120465)
(-0.0505182)(-0.0104534)
(-0.0612333)(-0.0163113)
(-0.174244)(0.0171057)
(-0.0922541)(-0.122167)
(-0.0923441)(-0.0778192)
(-0.125511)(-0.0725427)
(-0.0836326)(-0.114538)
(-0.111037)(-0.0428789)
(-0.0936291)(-0.0424203)
(-0.0834238)(-0.0400938)
(-0.0969519)(-0.070283)
(-0.105843)(-0.0387267)
(-0.0610168)(0.0144954)
(-0.198235)(0.0453454)
(-0.139481)(-0.0882768)
(-0.103428)(0.0175113)
(-0.098628)(-0.00161264)
(-0.111167)(0.0266862)
(-0.0738712)(-0.121204)
(-0.137525)(-0.0483996)
(-0.0837748)(-0.0917492)
(-0.0822343)(-0.06803)
(-0.0448782)(-0.0211457)
(-0.0864367)(-0.00186707)
(-0.0749721)(-0.0111615)
(-0.0637981)(-0.078268)
(-0.0548952)(-0.043762)
(-0.0701059)(-0.0445963)
(-0.0858798)(-0.0477072)
(-0.15857)(-0.0851717)
(-0.158931)(-0.138167)
(-0.101058)(0.010395)
(-0.101323)(-0.0212642)
(-0.12854)(-0.068932)
(-0.081384)(-0.0826946)
(-0.091089)(-0.0978049)
(-0.0529684)(-0.00831776)
(-0.0481285)(-0.0143467)
(-0.0453764)(-0.0320398)
(-0.0556643)(-0.0382756)
(-0.07687)(0.03056)
(-0.0631205)(-0.0607026)
(-0.142144)(-0.0213269)
(-0.0959284)(-0.0561014)
(-0.095787)(0.00296027)
(-0.051219)(-0.0366468)
(-0.0550208)(-0.00339696)
(-0.0729211)(-0.0466618)
(-0.0875463)(-0.0107217)
(-0.0527744)(-0.0324386)
(-0.0999167)(-0.0632218)
(-0.0656708)(-0.11444)
(-0.128141)(-0.00751344)
(-0.10112)(-0.120863)
(-0.0983906)(-0.154801)
(-0.110442)(-0.113155)
(-0.0476567)(-0.0315432)
(-0.0556816)(-0.0314312)
(-0.1151)(0.0594109)
(-0.076617)(0.0013272)
(-0.087228)(-0.0629322)
(-0.103538)(-0.122386)
(-0.0789468)(-0.0347103)
(-0.140827)(0.00273654)
(-0.0604292)(-0.0708725)
(-0.0698701)(0.0217146)
(-0.0640384)(-0.103937)
(-0.0842401)(-0.0760119)
(-0.100771)(-0.0797055)
(-0.113145)(-0.0492649)
(-0.0770704)(-0.0874642)
(-0.0794612)(-0.0250572)
(-0.0903792)(-0.0651672)
(-0.109258)(-0.00684832)
(-0.112101)(-0.0472182)
(-0.0730032)(0.00124436)
(-0.0688931)(-0.0723361)
(-0.107581)(-0.067889)
(-0.0998376)(-0.041465)
(-0.0704076)(-0.116525)
(-0.0572483)(-0.0615042)
(-0.0908024)(0.00154592)
(-0.0782997)(-0.0256703)
(-0.0645642)(-0.0310086)
(-0.0587729)(-0.0784385)
(-0.127378)(-0.027157)
(-0.0555567)(-0.031546)
(-0.109527)(-0.0438402)
(-0.0911504)(0.0336886)
(-0.0905803)(-0.148784)
(-0.103262)(-0.105732)
(-0.10607)(-0.141477)
(-0.0910224)(-0.126904)
(-0.0494023)(-0.01109)
(-0.0450177)(-0.0280185)
(-0.0609566)(-0.0791311)
(-0.118147)(-0.0471586)
(-0.0859772)(-0.106461)
(-0.0993607)(-0.0734241)
(-0.0604074)(-0.0375118)
(-0.0870571)(-0.142467)
(-0.0893951)(-0.109482)
(-0.141892)(-0.084526)
(-0.105804)(-0.0760964)
(-0.106171)(-0.106566)
(-0.0840035)(-0.0645955)
(-0.072532)(-0.117529)
(-0.14128)(-0.0434717)
(-0.0891766)(-0.0324896)
(-0.0898223)(-0.0101924)
(-0.0607335)(-0.037226)
(-0.0945003)(-0.0767037)
(-0.116144)(-0.0509517)
(-0.0696923)(-0.0726706)
(-0.0887128)(-0.0811003)
(-0.0635104)(-0.066998)
(-0.0744421)(-0.0308882)
(-0.085704)(-0.0272333)
(-0.0825474)(-0.00347278)
(-0.0838642)(-0.0428235)
(-0.0585575)(0.00967214)
(-0.0570513)(-0.0533129)
(-0.0856051)(0.0327323)
(-0.0583099)(-0.0242141)
(-0.0541418)(0.00202774)
(-0.0864994)(0.0194597)
(-0.061649)(-0.0113298)
(-0.0571145)(-0.0469467)
(-0.0812716)(0.0129156)
(-0.0599136)(0.0175546)
(-0.0780769)(-0.068763)
(-0.0851907)(-0.0704555)
(-0.0564714)(-0.0412733)
(-0.0803249)(0.00203014)
(-0.0790071)(-0.0353027)
(-0.0796885)(-0.0517671)
(-0.127876)(0.0148237)
(-0.0903718)(0.0319783)
(-0.0465569)(-0.0285515)
(-0.0503407)(-0.0446543)
(-0.0623498)(-0.0367958)
(-0.0702261)(0.0241569)
(-0.0934383)(-0.0425258)
(-0.0658445)(-0.0971787)
(-0.0960926)(-0.0177567)
(-0.139858)(-0.0882935)
(-0.0498952)(-0.0114182)
(-0.0676735)(-0.0716681)
(-0.053304)(-0.0670881)
(-0.104078)(-0.0389103)
(-0.0567705)(0.0128316)
(-0.0812357)(0.00430169)
(-0.0701938)(-0.0291577)
(-0.135494)(-0.0508771)
(-0.153033)(-0.0465058)
(-0.145515)(-0.0737381)
(-0.0557668)(-0.0270718)
(-0.0721566)(-0.0247694)
(-0.0628552)(-0.0366739)
(-0.115748)(-0.0448068)
(-0.0577882)(-0.0642788)
(-0.0659736)(-0.00660349)
(-0.0736381)(-0.0958701)
(-0.13219)(-0.0518358)
(-0.116821)(0.000965413)
(-0.0884648)(-0.0493269)
(-0.0531138)(-0.0273039)
(-0.0557674)(-0.0415947)
(-0.0499866)(-0.0066729)
(-0.0738499)(-0.058629)
(-0.0573528)(-0.0351346)
(-0.0498265)(-0.0256507)
(-0.0540016)(-0.0112341)
(-0.0579257)(-0.0685344)
(-0.0725074)(-0.00788505)
(-0.0511233)(-0.0365162)
(-0.065417)(-0.00412797)
(-0.0487251)(-0.0387053)
(-0.0687768)(0.00204705)
(-0.158101)(-0.0344813)
(-0.0873285)(0.00157495)
(-0.0573573)(-0.0293117)
(-0.212468)(-0.149832)
(-0.096947)(0.0239844)
(-0.0444939)(-0.0269642)
(-0.120422)(-0.0706543)
(-0.0795014)(-0.101596)
(-0.101903)(-0.0935998)
(-0.060681)(-0.0572193)
(-0.215198)(-0.337091)
(-0.2588)(-0.256108)
(-0.337656)(-0.335733)
(-0.210435)(-0.232779)
(-0.228492)(-0.23109)
(-0.136818)(-0.26318)
(-0.244834)(-0.267255)
(-0.275099)(-0.313241)
(-0.231584)(-0.216307)
(-0.231497)(-0.20771)
(-0.232831)(-0.229227)
(-0.194475)(-0.21022)
(-0.235514)(-0.2191)
(-0.188405)(-0.235536)
(-0.30338)(-0.223055)
(-0.239595)(-0.246362)
(-0.214727)(-0.269424)
(-0.238447)(-0.223452)
(-0.202597)(-0.215897)
(-0.231069)(-0.224656)
(-0.2109)(-0.238512)
(-0.285347)(-0.261962)
(-0.27108)(-0.224008)
(-0.189768)(-0.245275)
(-0.27315)(-0.285229)
(-0.209879)(-0.236808)
(-0.253468)(-0.214442)
(-0.2534)(-0.302222)
(-0.23702)(-0.24364)
(-0.213922)(-0.209931)
(-0.22898)(-0.236613)
(-0.273806)(-0.300314)
(-0.28173)(-0.222425)
(-0.232222)(-0.193011)
(-0.323172)(-0.24357)
(-0.210435)(-0.142926)
(-0.343546)(-0.172012)
(-0.309879)(-0.374452)
(-0.381838)(-0.086368)
(-0.265301)(-0.051113)
(-0.246813)(-0.0222468)
(-0.144504)(-0.229783)
(-0.10918)(-0.0973788)
(-0.161842)(-0.197145)
(-0.157134)(-0.215658)
(-0.0806173)(-0.081144)
(-0.237067)(-0.294467)
(-0.287676)(-0.234832)
(-0.238039)(-0.314921)
(-0.245651)(-0.180474)
(-0.265626)(-0.0841833)
(-0.201833)(-0.250939)
(-0.108523)(-0.133832)
(-0.152039)(-0.150679)
(-0.300331)(-0.236326)
(-0.249931)(-0.168522)
(-0.171381)(-0.0446785)
(-0.19989)(-0.362721)
(-0.148688)(-0.31375)
(-0.107795)(-0.235492)
(-0.221532)(-0.133689)
