>>> One-versus-all
1 	:	 Indeterminate Region
(-0.70779)(-1.12546)(-1.10618)(-0.853192)(-0.432333)(-0.289521)(-0.3504)(0.0480624)(-0.432151)(-0.997577)(-0.0515944)(-0.781362)(-0.915981)
(-1.54193)(-1.13077)(-1.19666)(-1.3461)(-0.694268)(-0.765422)(-0.918477)(-0.791276)(-0.595455)(-0.747937)(-0.760719)(-0.845095)(-0.746891)
(-0.809204)(-0.816187)(-1.02046)(-0.83388)(-0.607185)(-0.286239)(-0.237618)(-0.673671)(-0.637033)(-0.431567)(-0.531972)(-0.00594999)(-0.714873)
(-1.15058)(-0.873292)(-0.913096)(-0.957121)(-0.587289)(-0.630756)(-0.736263)(-0.75261)(-0.492874)(-0.646195)(-0.558061)(-0.455091)(-0.693557)
(-1.03188)(-1.72732)(-1.10318)(-1.30455)(-1.11384)(-0.0411568)(1.80715)(0.134682)(0.685771)(-0.531076)(0.420472)(0.41621)(-1.05998)
(0.0134152)(-0.40034)(0.164013)(-1.69034)(-2.16237)(-0.274381)(-0.931762)(0.305124)(0.66907)(0.246071)(-1.65997)(0.00800485)(0.724706)
(-1.29052)(-1.28337)(-1.04092)(-1.42337)(0.366384)(-1.56226)(-0.898175)(-0.30621)(-0.910186)(-0.226372)(-0.413722)(-1.41001)(-1.80179)
--Label 18--
(0.211976)(-1.21392)(-1.33236)(-2.58384)(-2.40886)(-2.77078)(-1.1509)(-2.7128)(-1.83331)(-0.762785)(-1.1691)(-0.822755)(-1.77877)
(0.175234)(-1.65802)(-1.34205)(-1.57005)(-1.9713)(-0.868006)(-0.572848)(-0.945677)(-1.04288)(-0.861319)(-0.786045)(-1.55313)(-1.54883)
(-0.227355)(-1.52629)(-1.94143)(-2.01523)(-1.6689)(-2.42328)(-0.78005)(-1.94095)(-1.97152)(-1.31314)(-0.0424381)(-0.729475)(0.216478)
(0.695787)(-0.685054)(-1.78228)(-2.41566)(-1.16421)(-1.94813)(-0.331501)(-1.97963)(-1.6506)(-1.2581)(-1.6287)(-2.01791)(-2.17826)
(0.784164)(-1.16497)(-1.05193)(-2.00806)(-2.07712)(-2.43859)(-0.727888)(-2.23505)(-1.25493)(0.249997)(-0.641104)(-0.71216)(-1.5029)
(1.29691)(-0.10923)(-1.17937)(-1.63522)(-1.6216)(-1.77503)(-0.914969)(-1.62408)(-1.62857)(-1.0417)(-1.64955)(-2.05544)(-1.8832)
(-0.353197)(-1.9103)(-1.71123)(-1.88247)(-1.5896)(-1.91225)(-1.2543)(-2.58865)(-2.28992)(-1.8926)(-0.755425)(-0.756483)(-1.06154)
(-0.607105)(-0.582958)(-1.10812)(-0.982702)(-2.00633)(-2.04118)(-0.840918)(-2.0958)(-1.65302)(-0.362888)(-1.0997)(-2.22752)(-2.22669)
(-0.414815)(-0.770785)(-1.5389)(-1.97368)(-2.2054)(-1.23768)(-0.902555)(-2.09671)(-1.64962)(-1.49415)(-2.19966)(-1.01883)(-1.30112)
(1.91239)(0.205878)(-0.369317)(-0.745343)(-1.89278)(-1.19748)(-1.61686)(-1.22967)(-1.30999)(-0.933475)(-1.62199)(-1.47813)(-1.29879)
(-0.0339999)(-1.98549)(-1.84503)(-1.35205)(-1.21349)(-1.58243)(-0.728011)(-2.45318)(-1.78691)(-1.52454)(-0.329199)(-1.00369)(-0.570938)
--Label 19--
(-1.54028)(-0.546975)(-1.95688)(-2.41351)(-0.0572019)(-0.938611)(-1.13509)(-0.959482)(-0.50012)(-0.723648)(-1.33305)(-1.41866)(-3.25758)
(-2.07516)(-2.03774)(-2.22397)(-1.07285)(-1.07011)(-1.12392)(1.55763)(-2.03218)(1.68708)(0.160004)(-2.28418)(-2.26232)(-2.32792)
(-2.54075)(-0.0716766)(-0.298854)(-0.546235)(-0.56241)(1.56952)(1.60728)(2.12967)(0.344572)(0.355453)(-0.948301)(-2.80275)(-2.89924)
(-1.15001)(0.20074)(-2.24982)(-2.29192)(0.335475)(-0.556293)(-0.71885)(-0.762098)(-0.465068)(-0.44966)(-0.994526)(-1.1686)(-2.83863)
(-0.654644)(1.10429)(-1.99248)(-1.87229)(0.975347)(-0.588)(-0.50872)(0.0572223)(-0.155797)(-0.0935653)(-0.603278)(-0.714095)(-2.18165)
(-1.68761)(0.84091)(-1.17413)(-0.643005)(-0.59285)(-0.351591)(-1.31199)(-0.528384)(-0.697802)(-1.12742)(-1.13351)(-2.79868)(-2.84254)
(-1.53317)(1.92364)(-0.554789)(-0.14196)(-0.335959)(-0.499041)(-0.848447)(-0.327613)(-0.411164)(-0.899882)(-0.0202551)(-1.45409)(-2.54996)
(-3.41279)(-1.20526)(-1.67856)(-1.9728)(-0.459708)(-2.77764)(-2.98033)(-1.57265)(-0.792975)(-0.834204)(-0.467578)(-1.90412)(-2.17341)
(-0.876689)(-0.58631)(-0.924563)(-0.684293)(-0.674284)(-0.64688)(-0.0370251)(-0.559495)(-0.318604)(0.143922)(-0.365129)(-1.84482)(-1.66919)
--Label 20--
(-2.72807)(-1.90469)(-0.647719)(-0.143251)(-1.96107)(-0.978778)(-1.56986)(-0.852326)(-2.43812)(-2.27163)(-1.49935)(-2.27516)(-1.86277)
(-4.58098)(-1.88954)(-1.91759)(-0.429585)(-1.91287)(-1.68383)(-1.38012)(-2.22548)(-2.25038)(-1.01962)(-2.27331)(-0.850698)(-1.41718)
(-2.42499)(-2.0362)(-2.13836)(-1.66948)(-2.04288)(-0.893367)(-0.591029)(-1.7187)(-1.9282)(-2.38041)(-2.73103)(-2.60325)(-2.27037)
(-2.46438)(-1.86588)(-0.126186)(0.577985)(-1.85329)(-1.33566)(-1.91265)(-1.62491)(-2.30009)(-2.35187)(-1.89512)(-2.413)(-2.40183)
(-4.14073)(-1.74115)(-1.24095)(0.0281028)(-2.11338)(-1.35855)(-1.78873)(-2.10941)(-2.75539)(-1.94449)(-2.3527)(-2.08699)(-2.40664)
(-1.0007)(-1.35479)(-0.0319081)(-0.487939)(-1.40499)(-1.43697)(-0.646028)(-2.5117)(-0.626773)(-1.58119)(-1.27963)(-3.49313)(-2.18208)
(-2.10914)(-1.50564)(0.522393)(1.31475)(-1.41601)(-1.73805)(-1.99503)(-1.99606)(-1.96168)(-1.74824)(-1.78897)(-2.0709)(-2.47994)
(-3.41952)(-1.39037)(-0.702898)(0.598651)(-2.06221)(-0.887164)(-2.05942)(-1.81074)(-2.46766)(-1.86367)(-2.13382)(-2.33662)(-2.06759)
(-1.05012)(-0.97353)(-1.39927)(-1.03601)(-2.73091)(-0.567523)(-1.05358)(-1.70471)(-1.11133)(-1.95366)(-2.11191)(-3.35014)(-1.925)
(-2.45195)(-0.928003)(-0.582748)(1.26205)(-1.52632)(0.0148541)(-2.10024)(-1.35155)(-1.62424)(-1.1792)(-1.70712)(-1.84831)(-1.01558)
>>> K-means
** k = 20 **
Convergence of centers after 1 iterations!
--Label 1--
(7.35302)(8.01901)(7.95278)(8.17515)(8.52317)(8.16399)(8.38919)(-1.7742)(-1.14028)(-0.599244)(0.0531223)(-0.765573)(-1.3925)
(-1.55691)(3.98496)(4.3394)(4.31887)(4.27974)(4.04647)(4.61866)(-1.44338)(-0.942394)(-1.09864)(-0.131781)(-0.994034)(-1.05831)
(-0.414177)(1.66543)(-0.283034)(2.10234)(2.66482)(2.67105)(-0.525186)(0.675417)(-0.756886)(-0.370192)(-0.253576)(1.76672)(0.0759689)
(0.456154)(0.630649)(1.00505)(0.831171)(1.1831)(-0.310813)(2.24226)(2.09265)(-0.554645)(-1.26381)(-0.216644)(-1.37757)(-1.647)
(-0.034323)(2.52632)(-0.506203)(0.843371)(2.66938)(2.22458)(-0.254606)(1.39976)(-0.608983)(-0.250457)(-0.276436)(2.33859)(-1.0798)
(1.52611)(0.491872)(1.45452)(1.52609)(1.25512)(1.03093)(0.449761)(1.09513)(-0.311562)(0.585914)(0.490911)(-1.15535)(0.452848)
(1.34516)(1.49844)(1.68048)(1.63274)(2.04853)(0.290225)(2.63731)(2.25542)(0.0289838)(-0.862335)(0.363023)(-1.00286)(-1.13065)
(-0.190925)(0.0141457)(2.24668)(-0.347913)(0.158758)(2.66629)(0.736223)(2.56135)(0.422255)(1.59413)(2.18187)(-1.20764)(-1.56645)
(1.72151)(0.747264)(1.61989)(1.82914)(0.75034)(1.50768)(1.26921)(1.64361)(0.145261)(1.56017)(1.5264)(-0.685514)(1.40961)
(-0.849235)(2.97762)(0.827965)(1.90931)(1.20213)(0.0381523)(-0.354008)(1.20647)(0.763506)(-0.657171)(0.696128)(0.762481)(-0.822322)
(2.26869)(2.3287)(2.2634)(2.32779)(2.67896)(1.2581)(2.1404)(1.66416)(0.562767)(-0.593213)(1.20913)(-0.60717)(-0.672432)
(-0.0387674)(0.395438)(2.48265)(0.157848)(0.748864)(2.48101)(1.97034)(2.11237)(1.12985)(2.4299)(1.19977)(-1.39003)(-2.10693)
(2.29892)(2.5552)(0.0664517)(1.99463)(1.92803)(0.542652)(0.480949)(0.973189)(-1.12562)(-1.24409)(-0.841988)(-0.183831)(2.09657)
(-0.298807)(2.16374)(1.55359)(2.81854)(2.12378)(1.0086)(-0.366342)(2.15709)(1.67586)(-0.654211)(0.976462)(0.743949)(-0.150075)
(1.86383)(0.233043)(-0.272404)(2.44591)(1.31445)(2.49279)(0.134534)(1.7038)(-0.134138)(2.45814)(2.76576)(-1.7622)(2.11924)
(2.82684)(2.74719)(2.36293)(2.45824)(2.47803)(2.23428)(0.982825)(0.560975)(1.0827)(-0.424794)(1.99428)(-0.221568)(-0.101219)
(1.19239)(-0.492566)(-1.211)(2.12984)(1.20157)(2.43527)(-0.156758)(1.71477)(-0.0411439)(0.251885)(-1.32637)(0.329707)(0.0356364)
(2.41653)(1.36076)(-0.179932)(-0.0122621)(-0.35976)(-0.433266)(2.22212)(2.32958)(0.49346)(-0.396965)(-0.201974)(-0.343922)(-0.00768696)
(0.420052)(0.976487)(2.41266)(0.902413)(1.42301)(1.98254)(2.63341)(0.911333)(1.81594)(2.61906)(-0.249701)(-1.19002)(-2.04536)
(1.79615)(2.28672)(1.19183)(0.69438)(1.09751)(1.62044)(2.59321)(1.96395)(-0.464141)(0.252039)(1.0145)(1.76213)(-2.24082)
(2.74773)(2.55769)(1.0308)(2.5562)(2.53811)(1.39816)(1.2496)(1.86934)(-0.781825)(-0.673482)(-0.141905)(0.376672)(2.50298)
(1.77573)(2.59)(2.17288)(1.34356)(-0.77347)(2.39768)(-0.240424)(1.4906)(1.25785)(0.94129)(0.858423)(0.120592)(-0.0268725)
(0.389151)(0.507385)(2.34154)(2.98974)(2.76175)(2.10195)(-0.0772479)(2.7307)(2.45112)(-0.4017)(1.11862)(0.900451)(-0.00616002)
(1.35809)(2.16366)(2.69601)(1.12259)(3.30781)(3.25435)(-0.68268)(1.23499)(-0.0905019)(-0.799822)(1.08889)(-0.0207414)(1.59325)
(1.53492)(-0.0207806)(-0.877629)(2.04903)(2.05925)(1.80295)(0.198111)(2.36017)(0.920853)(1.41628)(-0.967905)(0.800676)(0.293434)
(2.13781)(2.23973)(0.203491)(0.68788)(-0.0877231)(0.0220857)(1.5134)(1.35341)(1.51074)(-0.332304)(-0.382066)(0.173748)(0.0296132)
(1.89936)(2.68162)(2.24155)(0.562475)(0.287237)(-0.147638)(2.12076)(0.533395)(-0.115014)(-0.310108)(-0.5425)(-0.179605)(-0.139483)
(1.10681)(1.56197)(1.84205)(1.74423)(1.8979)(1.1875)(2.57457)(-0.613329)(2.3111)(2.47437)(-1.53583)(-0.887478)(-1.70041)
(2.29753)(2.62818)(2.02626)(1.85162)(2.30398)(2.60826)(1.42117)(2.40428)(-0.0247412)(0.897641)(1.31316)(0.263452)(-2.00481)
(2.38963)(1.88602)(1.90162)(2.49418)(2.52758)(2.23761)(2.00854)(2.61554)(-0.589852)(-0.121219)(0.445551)(1.10751)(2.10678)
(0.885679)(1.45887)(1.42435)(2.12967)(2.19996)(1.83612)(2.10426)(1.8165)(1.06265)(-0.219451)(1.8704)(-0.0336346)(-0.0630433)
(1.36118)(1.55836)(1.91566)(1.87577)(1.81754)(1.8823)(1.85106)(1.67267)(-0.815253)(0.597641)(1.49116)(2.0548)(0.0360337)
(1.2452)(-0.781846)(2.63342)(2.11537)(2.67088)(2.86056)(0.623861)(2.56309)(2.74338)(0.0324833)(1.27371)(0.799648)(0.112279)
(0.114781)(1.30152)(0.272952)(1.57749)(2.41872)(1.64968)(1.3128)(0.219652)(-1.42381)(2.29652)(2.39596)(-1.76595)(1.14361)
(-0.00952576)(1.15581)(-0.515544)(0.509177)(-0.247628)(1.02186)(2.37965)(0.744159)(1.92326)(-0.553696)(1.70262)(-0.844425)(-0.695248)
(-1.47746)(2.34647)(1.8912)(2.72804)(1.93083)(2.08032)(2.56263)(2.53164)(0.599553)(-1.14669)(0.124771)(1.75439)(2.67784)
(1.8885)(2.47567)(2.80364)(0.306018)(3.50282)(3.04693)(-0.326416)(2.17574)(0.794112)(0.272873)(1.69734)(0.427355)(2.60903)
(1.00871)(-0.542248)(2.15486)(2.79777)(2.10834)(2.7519)(1.42674)(1.21321)(0.0190311)(-0.480642)(1.15218)(-0.640522)(2.85533)
(1.05968)(1.12487)(2.1997)(1.59788)(2.7451)(0.382114)(0.116788)(2.73356)(0.889893)(-0.251649)(-0.196443)(1.55292)(1.75489)
(-0.0451003)(-0.164635)(0.817967)(0.278541)(2.03569)(0.757581)(0.827704)(2.4745)(0.311257)(0.5861)(0.656431)(-0.0529948)(-0.309806)
(2.65325)(1.83671)(2.34899)(1.36273)(0.926024)(0.546755)(2.41321)(1.24754)(0.266136)(-0.0525249)(-0.171507)(-0.235251)(-0.205036)
(1.99116)(1.88142)(0.988436)(1.09948)(1.86846)(0.414085)(2.15033)(1.36325)(0.255959)(1.48235)(2.06923)(-1.03913)(1.59839)
(2.36021)(1.96638)(2.3409)(2.54119)(2.84883)(2.57132)(0.483426)(2.38346)(1.0749)(1.87941)(1.60644)(-0.721184)(-1.74703)
(1.43203)(1.00731)(2.48898)(1.88162)(1.82553)(2.58775)(2.40803)(2.70075)(-0.439895)(0.554467)(1.12659)(1.92751)(0.883671)
(0.0353154)(0.732662)(0.623767)(1.63623)(2.00971)(2.03362)(1.93708)(1.96855)(0.130327)(-0.731699)(1.49525)(-0.762356)(-0.736695)
(1.77854)(1.96862)(1.888)(1.592)(1.31729)(1.88518)(1.34517)(1.32839)(-0.331456)(-0.304532)(0.453976)(1.56476)(-0.789774)
(1.93043)(2.45568)(2.41511)(1.49421)(1.96132)(-1.79078)(-0.83021)(2.95856)(-0.744988)(0.260799)(2.87218)(0.642242)(0.163116)
(-0.829317)(1.85526)(0.942813)(0.743296)(2.63174)(0.804408)(1.95635)(-0.548212)(-1.65022)(1.56249)(1.60998)(-1.21143)(0.302457)
(2.06589)(1.43391)(2.02278)(1.52159)(0.83475)(2.30667)(-0.320095)(1.57678)(0.15379)(-0.392933)(1.78895)(-1.07586)(-1.09378)
(0.686742)(1.8432)(-0.223495)(1.35122)(0.43978)(1.87295)(2.76272)(1.64391)(2.58759)(-0.243772)(2.31765)(0.0232792)(-0.2254)
(0.376126)(-0.0834984)(1.66694)(0.345735)(0.623057)(1.49601)(0.874057)(1.82318)(1.79641)(-0.69167)(1.05164)(-0.570758)(0.254174)
(1.28182)(1.18944)(1.89651)(2.11177)(-0.173415)(0.286164)(1.36208)(0.698369)(-0.726167)(0.267049)(1.57292)(-0.653955)(2.45966)
(-1.50032)(1.11133)(0.629229)(1.67259)(2.42136)(2.61874)(1.57632)(1.81147)(-0.57617)(-0.377697)(-1.00392)(0.395442)(1.9199)
(2.8482)(2.58852)(2.80896)(2.36684)(0.944777)(2.2318)(-1.00922)(1.72202)(-1.2619)(-1.06461)(2.58391)(2.56024)(2.99259)
(2.81446)(0.524765)(1.82971)(2.11094)(1.59185)(1.37203)(2.13789)(1.9179)(0.993761)(0.429977)(0.699425)(0.0958454)(0.054994)
(1.04201)(2.33165)(-0.256763)(1.82941)(2.30287)(-1.05573)(1.91285)(1.79114)(-0.987456)(1.78346)(1.49565)(-1.89954)(1.85607)
(1.23542)(0.343233)(-0.383668)(2.28445)(1.88814)(-0.98574)(0.202068)(2.18444)(0.370532)(1.33353)(-1.5059)(-0.260685)(0.211062)
(1.76169)(2.42179)(-1.03916)(2.5145)(1.20534)(2.24811)(-0.740891)(2.22277)(0.285263)(2.23748)(1.18037)(0.193736)(0.0274224)
(-0.201827)(-0.476406)(0.237232)(2.97969)(2.67635)(2.79666)(2.15669)(2.83005)(2.843)(1.67204)(0.816441)(-1.08558)(0.224582)
(-0.696692)(-0.221393)(-0.165637)(0.837386)(1.31273)(1.91293)(1.32905)(1.99895)(-0.565064)(-1.03921)(0.776331)(-0.835696)(-0.932796)
(2.0501)(1.95696)(1.43511)(0.739003)(0.45126)(1.46953)(0.389638)(0.582741)(0.295084)(-0.829487)(-0.433281)(0.575485)(-1.02909)
(1.16666)(1.36385)(1.46004)(1.58896)(1.93074)(0.753678)(-1.08149)(1.2388)(-1.61116)(1.04762)(-1.69682)(1.71175)(2.11901)
(2.37228)(2.15302)(2.4434)(1.94517)(1.58462)(2.4049)(0.0701675)(2.27067)(0.834133)(0.310772)(1.9244)(-1.3552)(-1.46089)
(2.07179)(0.958382)(1.25936)(2.09793)(0.388089)(1.63446)(1.95497)(0.440366)(-0.908637)(2.11023)(0.976212)(0.27254)(-0.530807)
(1.52439)(2.46098)(0.420341)(2.23105)(1.3013)(2.65134)(2.6387)(2.40812)(2.66873)(-0.3734)(2.52885)(1.5904)(0.81457)
(0.607916)(1.15843)(-0.0254983)(1.46265)(2.26713)(2.06672)(1.42964)(1.57547)(1.35825)(1.51806)(-0.171697)(-0.498189)(-0.47834)
(-0.589079)(0.449795)(0.424192)(0.838092)(1.54562)(1.93704)(1.69643)(1.30173)(1.05831)(-0.476701)(-0.29452)(0.294118)(1.3336)
(-0.864184)(-0.144989)(-0.481251)(0.131929)(2.32714)(2.2598)(0.267192)(0.659839)(-1.18244)(0.67601)(-1.43926)(-0.726307)(0.655289)
(-0.0215672)(2.49267)(-1.63913)(2.64489)(2.19444)(0.416678)(-0.283207)(0.574007)(-0.450391)(0.727356)(0.0222927)(0.15735)(0.663217)
(1.62183)(-0.312063)(-0.0550011)(1.20992)(1.39775)(0.523122)(0.688129)(2.04816)(-0.0294241)(0.266919)(0.51988)(-0.0235658)(-0.144028)
(2.65896)(0.0887597)(1.75823)(2.05883)(0.493306)(0.270246)(0.489251)(1.021)(1.7315)(-0.165853)(-0.00659518)(0.309509)(0.103575)
(2.12219)(2.02352)(2.41548)(0.0973551)(0.322469)(0.889848)(2.13615)(2.07903)(-1.01788)(2.15954)(-0.551619)(0.0511814)(1.33354)
(0.123365)(2.4686)(-1.50624)(2.30848)(2.36764)(-1.84984)(0.704968)(2.05163)(-1.67776)(1.99759)(0.11727)(-1.40807)(1.95187)
(1.64881)(1.34171)(-0.29691)(2.60139)(1.96441)(-1.21757)(0.422568)(1.62211)(0.112239)(2.03955)(-0.494222)(-0.848347)(-0.357698)
(2.26102)(2.5204)(-1.12368)(2.15708)(-0.0179746)(2.16678)(1.86967)(2.00819)(-1.31205)(0.610027)(2.6943)(-0.957811)(2.17448)
(2.04089)(2.64219)(1.04986)(2.27845)(1.913)(0.350652)(0.444506)(1.88966)(2.42212)(0.61597)(1.32078)(-0.771055)(1.78517)
(2.51059)(2.60453)(-0.0327477)(1.35038)(1.98265)(1.22436)(-1.11275)(2.27433)(-0.619055)(1.42419)(0.372937)(0.0501006)(0.0146323)
(0.470122)(0.208422)(-0.37455)(2.31497)(1.99746)(1.96874)(1.3281)(2.69568)(2.65124)(0.413898)(0.0259203)(-0.647791)(-0.674983)
(1.63868)(2.66451)(1.68803)(2.16472)(2.69456)(3.04477)(2.00642)(-1.091)(-1.33685)(1.04313)(-0.785965)(1.43726)(-0.921385)
(-1.27131)(2.14233)(1.96733)(2.12631)(1.84168)(2.34451)(0.814193)(-0.817554)(-0.910583)(-1.23768)(1.48378)(1.78288)(-0.270016)
(0.0262543)(1.9054)(0.855959)(2.12698)(2.16944)(1.27696)(1.53253)(1.87555)(1.6821)(2.05216)(1.98832)(-0.260449)(-2.70699)
(2.24684)(2.47247)(2.23249)(2.08121)(2.15298)(2.06031)(0.691293)(2.60826)(1.71448)(1.29253)(1.47457)(-1.31211)(-1.54948)
(1.96038)(1.41936)(1.88282)(1.99652)(1.11896)(2.09885)(2.06145)(-0.186886)(-0.839146)(1.6755)(1.53731)(-0.273352)(-0.833396)
(1.80213)(1.28803)(1.41909)(0.0462501)(0.978072)(0.55205)(1.39429)(0.913179)(1.36525)(-0.396501)(-0.100863)(-0.00396591)(-0.152836)
(2.2467)(2.67765)(1.1703)(2.73406)(1.99659)(2.9092)(1.83386)(2.69819)(2.06199)(-0.860071)(2.15225)(2.77374)(1.81793)
(-0.493611)(0.37038)(-0.720387)(0.407246)(1.93805)(1.80112)(0.360597)(0.630799)(0.469283)(0.574629)(-0.701168)(-0.785912)(-0.804298)
(-0.677795)(1.20389)(-0.674751)(1.40319)(1.99738)(1.38071)(1.98697)(0.0580457)(-0.395925)(0.850042)(-1.39526)(0.675703)(2.24219)
(1.87596)(1.90609)(0.976591)(2.15854)(1.97636)(1.67864)(0.286664)(1.63627)(-0.243791)(0.299397)(0.169605)(0.230211)(0.890041)
(1.96383)(2.24873)(1.71006)(0.827905)(1.10138)(1.03993)(0.0575368)(0.0444066)(-0.0655511)(-0.40049)(-0.656886)(0.406819)(0.626334)
(2.13788)(0.238595)(2.16307)(1.83442)(2.09717)(2.30909)(0.913495)(1.57054)(-0.376288)(0.73184)(1.32713)(0.278734)(-0.598007)
(2.08444)(2.6277)(1.56328)(0.881212)(0.0085243)(0.979666)(2.13955)(0.0298843)(0.220963)(0.21234)(2.51133)(-0.912756)(0.908835)
(2.20559)(-0.0425485)(0.55713)(2.06084)(2.23892)(1.44571)(1.67786)(2.47134)(0.458754)(0.994361)(1.39074)(-0.164829)(-0.372278)
(2.46285)(0.973328)(2.35548)(2.4449)(1.02559)(0.69643)(1.26343)(1.7349)(2.24579)(-0.358195)(-0.0175472)(0.979834)(0.605636)
(1.89396)(1.76451)(1.89582)(1.16327)(1.39307)(1.83185)(2.12805)(2.3393)(-1.32889)(1.73973)(-0.864023)(-0.435447)(0.474627)
(2.43024)(2.40631)(-1.41174)(1.51266)(-1.24267)(2.29279)(0.852446)(1.70918)(-1.85197)(-0.915373)(2.7133)(-1.72234)(1.33111)
(0.546008)(1.83306)(1.81719)(1.9099)(1.71875)(2.29623)(-1.44402)(2.49644)(2.6006)(0.691481)(-0.847546)(0.477861)(-1.10611)
(1.30648)(2.88296)(1.69538)(1.51958)(0.990622)(-0.219351)(-0.375717)(2.33253)(1.52852)(-0.135397)(0.267296)(-1.00564)(2.04126)
(2.05963)(-0.424977)(1.872)(1.09471)(2.65162)(2.78649)(1.99962)(2.13356)(1.41652)(1.10529)(1.48783)(-0.611824)(0.750344)
(-0.451971)(-0.337456)(0.00684713)(1.823)(2.33586)(2.55938)(0.97527)(-0.760522)(-0.632019)(-0.494767)(0.216224)(1.81181)(-0.287133)
(-0.704419)(0.895646)(1.63054)(1.46257)(2.28)(1.8516)(1.96014)(0.885356)(1.02679)(1.91307)(2.17122)(-0.809789)(-2.25739)
(1.64917)(2.21335)(1.41332)(1.72346)(2.4172)(1.30372)(1.46697)(1.86218)(2.17932)(1.95577)(0.518579)(-1.06374)(-1.3073)
(1.47867)(1.70307)(2.25175)(1.4579)(1.84599)(2.10275)(1.5033)(-0.639292)(-0.740008)(0.995198)(1.9469)(-0.556154)(-0.902559)
(-0.512327)(1.17881)(0.459291)(1.98105)(2.35504)(1.49929)(1.39732)(-0.410263)(0.246809)(1.22811)(1.49789)(-1.29809)(2.04333)
(1.87748)(1.67041)(1.37225)(0.70128)(0.513912)(1.0609)(1.52681)(0.142622)(0.418213)(0.17654)(0.205581)(-0.328366)(0.0531476)
--Label 2--
(-0.719334)(-0.0600738)(-0.221945)(-1.12704)(-0.489132)(-0.206018)(-0.355617)(-0.0797944)(0.61379)(-0.76552)(-0.17624)(-0.031829)(-0.522539)
(-0.0617542)(-0.177183)(-0.174028)(-0.157341)(-0.61848)(-1.23899)(-1.22014)(-0.727987)(-0.406136)(-0.540772)(-0.293071)(0.0421176)(-0.328843)
(-0.306873)(-0.0838459)(-0.211573)(-1.31186)(-0.445977)(1.40686)(2.34675)(-0.311804)(2.24579)(-0.535979)(-0.200276)(-0.296446)(-0.240548)
(-0.927921)(-0.509657)(2.36981)(-1.34974)(-1.5345)(0.382616)(1.31925)(2.51577)(1.34386)(1.30112)(-0.388068)(-1.16781)(-0.710872)
(0.426206)(-0.804529)(-0.815572)(0.141429)(-0.287452)(0.00623179)(-0.215812)(1.16959)(2.68159)(-2.25607)(-0.404026)(2.88235)(0.425505)
(0.0470433)(0.225413)(0.554914)(-0.233719)(0.0637413)(0.0786606)(-0.563127)(-0.394635)(-0.00632496)(0.492122)(1.65043)(-0.0225346)(-0.885022)
(-0.153216)(-0.211433)(-0.02418)(-1.47778)(-0.163505)(-0.147089)(0.0954903)(-0.315949)(-0.217757)(-0.867673)(-0.1176)(0.20895)(-0.904841)
(-0.205933)(0.102647)(-0.268922)(-0.954356)(-0.106263)(0.289098)(2.76853)(-0.185869)(1.0524)(0.0794565)(-0.0848892)(-0.242511)(-0.0563913)
(-1.52127)(0.521907)(-0.583535)(-0.0523876)(-0.0883151)(0.607027)(1.85871)(1.81663)(1.0258)(1.00261)(-0.463169)(-2.56183)(-2.05791)
(-0.926542)(1.24407)(0.0824116)(0.081184)(0.119102)(0.114085)(-0.890876)(-0.0229978)(0.0414663)(0.158583)(-1.54284)(0.0343792)(-0.115083)
(0.240961)(0.551324)(1.13203)(-0.108391)(0.284053)(0.18671)(-0.196527)(0.740781)(-0.0697414)(1.01197)(2.00502)(0.15023)(-0.526987)
(-0.965041)(-0.555621)(1.85965)(2.3261)(0.522372)(-1.03676)(-0.520717)(-1.14601)(-0.889978)(0.0205935)(1.45497)(0.567806)(-1.38645)
(0.19609)(1.95463)(2.2606)(0.396245)(1.50715)(-0.656395)(-0.441314)(1.523)(-1.01396)(-0.866615)(1.2368)(-0.687523)(-0.523905)
(-1.21642)(2.92536)(-1.15122)(-0.141701)(-0.742877)(-0.735577)(-0.674769)(0.48868)(2.22813)(0.0803385)(-0.408241)(0.548985)(1.41028)
(1.57874)(1.49345)(-1.10345)(0.836042)(0.84987)(0.0954057)(0.689055)(1.49543)(-0.0343769)(-1.22562)(-1.32984)(-1.37095)(-1.50426)
(2.63393)(2.64831)(2.99411)(-0.498176)(-0.704775)(-0.262083)(-1.02946)(0.663341)(0.364385)(-0.299397)(-0.311262)(0.628433)(-0.574787)
(-0.163684)(0.221646)(0.242417)(-0.740012)(0.0877593)(-0.0328492)(-0.0598503)(-0.0605588)(0.207662)(-0.278887)(-0.149957)(0.640422)(-0.320129)
(-0.118259)(-0.00903784)(-0.459483)(0.0407638)(-0.160813)(-0.143997)(-0.933386)(2.38601)(2.21629)(0.0529008)(1.89076)(-0.056547)(-1.35036)
(-0.0733456)(-0.0189584)(0.724757)(0.200171)(-0.31386)(-0.566907)(-0.0982835)(-0.418125)(-0.145624)(-0.0808322)(-1.70677)(-0.102423)(0.0272356)
(-0.307143)(0.0984605)(-0.576592)(-0.518765)(-0.144523)(-1.1095)(0.148237)(-0.167342)(-0.457101)(-0.161771)(0.986628)(-0.00260902)(1.01994)
(-0.268975)(0.21264)(-0.229977)(-0.647782)(0.0380021)(-0.759654)(2.48054)(-0.149892)(-0.0271478)(0.0841071)(-0.175493)(-0.107534)(0.188889)
